32	302.000000	2.000000	5.000000	0.935741	0.388920	0.577913
33	643.000000	735.000000	8.000000	0.896324	0.952758	0.272764
34	400.000000	354.000000	9.000000	1.185958	1.553320	1.354630
35	301.000000	894.000000	7.000000	0.170047	1.142461	1.308498
36	821.000000	549.000000	4.000000	0.348041	1.316432	0.838845
37	517.000000	251.000000	2.000000	0.089950	1.455058	1.554675
38	495.000000	200.000000	1.000000	1.420263	0.456126	0.867001
39	179.000000	391.000000	8.000000	0.126859	0.759822	0.883466
40	465.000000	359.000000	3.000000	1.000219	0.813699	0.189272
41	227.000000	116.000000	2.000000	1.022875	0.876438	0.954278
42	378.000000	350.000000	6.000000	0.137195	1.547343	1.098933
43	55.000000	54.000000	3.000000	1.505500	0.838128	1.395338
44	823.000000	386.000000	8.000000	0.978309	0.594960	0.643656
45	632.000000	688.000000	4.000000	0.182638	0.909531	0.715840
46	89.000000	501.000000	3.000000	1.247301	1.151809	0.836631
47	283.000000	78.000000	6.000000	1.256485	1.398344	1.383528
48	418.000000	505.000000	6.000000	0.891408	0.780201	1.506378
49	1.000000	685.000000	8.000000	1.007795	0.516289	1.156323
50	789.000000	210.000000	9.000000	0.326656	1.039413	1.398876
51	844.000000	437.000000	7.000000	0.590431	0.510015	0.699027
52	917.000000	815.000000	7.000000	0.118723	1.091953	0.014726
53	855.000000	802.000000	1.000000	0.467050	1.472965	1.166877
54	589.000000	685.000000	0.000000	2.414680	0.711391	0.005384
55	677.000000	378.000000	0.000000	0.741440	0.856772	0.985649
56	651.000000	467.000000	1.000000	0.279958	0.640464	0.206279
57	166.000000	683.000000	1.000000	0.932447	0.385760	0.768531
58	873.000000	93.000000	6.000000	2.468419	1.055203	0.117317
59	839.000000	94.000000	1.000000	0.450201	0.307675	1.542857
60	189.000000	816.000000	1.000000	0.923248	0.894844	1.469035
61	838.000000	720.000000	0.000000	1.776606	0.285655	0.692376
62	527.000000	629.000000	7.000000	1.349110	1.528100	0.180743
63	635.000000	545.000000	9.000000	0.806229	1.251422	1.299001
64	728.000000	194.000000	5.000000	1.782226	1.082291	0.107861
65	200.000000	871.000000	5.000000	2.243970	1.346200	0.173219
66	360.000000	514.000000	4.000000	0.978254	1.331595	1.469124
67	13.000000	680.000000	9.000000	1.458621	1.340635	1.375925
68	684.000000	613.000000	2.000000	1.662342	1.415240	0.855639
69	921.000000	445.000000	7.000000	1.248970	1.524447	0.753965
70	834.000000	634.000000	5.000000	0.217194	0.605636	0.378979
71	86.000000	465.000000	5.000000	0.249434	1.396300	0.597786
72	578.000000	52.000000	5.000000	1.669430	0.621236	1.409406
73	6.000000	619.000000	2.000000	0.315091	1.230384	0.983113
74	235.000000	408.000000	6.000000	2.095093	0.939436	0.558797
75	210.000000	608.000000	9.000000	0.862467	1.546435	1.285550
76	427.000000	901.000000	3.000000	0.880381	1.395197	1.432884
77	172.000000	914.000000	5.000000	0.922759	0.782302	0.675051
78	531.000000	659.000000	1.000000	1.139499	1.336749	0.325738
79	44.000000	572.000000	6.000000	0.353993	0.810831	0.141031
80	523.000000	398.000000	0.000000	1.219029	0.840432	1.037603
81	878.000000	416.000000	7.000000	0.839037	1.331292	1.108213
82	5.000000	55.000000	0.000000	0.572588	0.537403	1.423641
83	770.000000	61.000000	9.000000	1.018887	0.686258	1.250050
84	132.000000	296.000000	9.000000	0.662654	0.836465	0.913231
85	560.000000	439.000000	0.000000	2.595200	1.374112	0.002239
86	919.000000	866.000000	1.000000	0.456123	0.590304	1.236568
87	784.000000	98.000000	5.000000	1.108726	0.287334	1.306311
88	322.000000	562.000000	6.000000	2.847958	1.117166	0.096083
89	473.000000	538.000000	0.000000	0.560657	1.465415	0.473220
90	61.000000	121.000000	9.000000	1.632860	0.572953	1.181628
91	351.000000	931.000000	5.000000	0.722074	1.181506	0.180704
92	99.000000	936.000000	0.000000	2.363612	1.238763	0.196461
93	771.000000	699.000000	3.000000	0.486805	1.435617	1.263824
94	250.000000	763.000000	0.000000	0.828784	1.230808	1.155914
95	2.000000	384.000000	1.000000	0.796125	0.390210	1.168027
96	362.000000	295.000000	9.000000	1.322734	1.039515	0.748326
97	683.000000	72.000000	0.000000	0.132207	0.817216	0.281426
98	910.000000	326.000000	2.000000	0.247928	0.972323	1.547962
99	789.000000	799.000000	0.000000	0.589211	1.304867	1.484717
100	299.000000	860.000000	3.000000	1.987459	0.606790	0.936210
101	140.000000	203.000000	4.000000	0.102469	0.980123	0.227799
102	466.000000	234.000000	0.000000	0.847123	1.555820	0.533305
103	778.000000	65.000000	1.000000	0.607785	0.725156	0.108064
104	212.000000	248.000000	5.000000	0.374228	0.885090	0.190049
105	814.000000	250.000000	1.000000	2.302072	0.270266	0.380724
106	847.000000	612.000000	6.000000	0.602870	1.062946	1.533202
107	806.000000	287.000000	0.000000	0.673079	0.999602	0.339575
108	796.000000	189.000000	6.000000	0.220894	1.123538	0.985689
109	408.000000	38.000000	7.000000	0.829846	1.182237	0.071150
110	490.000000	338.000000	9.000000	0.317908	1.080348	0.492151
111	693.000000	410.000000	3.000000	0.652701	0.909507	1.193262
112	887.000000	808.000000	9.000000	0.073612	1.168924	0.204032
113	70.000000	647.000000	5.000000	0.525732	0.486045	0.503142
114	823.000000	791.000000	5.000000	0.854159	0.882487	0.534600
115	528.000000	597.000000	5.000000	0.074750	0.587432	0.048447
116	481.000000	504.000000	9.000000	0.677078	1.175912	0.296641
117	730.000000	302.000000	8.000000	1.423784	1.029568	1.559576
118	110.000000	159.000000	7.000000	0.155331	0.376698	0.004798
119	689.000000	499.000000	6.000000	1.603633	0.758984	0.285740
120	186.000000	922.000000	6.000000	1.339675	0.282365	1.368054
121	476.000000	675.000000	6.000000	1.494171	0.261079	0.232495
122	901.000000	555.000000	7.000000	1.089255	0.667356	0.646795
123	620.000000	557.000000	6.000000	1.043295	1.555642	0.509758
124	337.000000	440.000000	7.000000	0.089193	1.304700	0.358307
125	302.000000	901.000000	6.000000	1.150881	0.696208	0.308454
126	449.000000	442.000000	2.000000	2.169985	0.500105	0.354515
127	200.000000	232.000000	4.000000	0.241395	0.715763	0.918953
128	238.000000	343.000000	5.000000	0.961378	0.210768	0.387414
129	466.000000	24.000000	7.000000	0.814927	1.374456	0.935100
130	664.000000	210.000000	9.000000	1.279763	1.412450	1.352154
131	260.000000	618.000000	4.000000	1.714899	1.488712	0.181050
132	198.000000	579.000000	9.000000	0.537731	1.062520	0.746877
133	5.000000	260.000000	8.000000	0.616829	0.849070	1.388888
134	391.000000	597.000000	9.000000	0.032104	0.707902	1.248207
135	560.000000	832.000000	0.000000	1.586977	1.084034	0.285977
136	318.000000	341.000000	4.000000	0.221505	0.977929	0.670039
137	580.000000	542.000000	7.000000	0.057377	0.913554	1.434957
138	205.000000	780.000000	2.000000	1.955921	1.327571	0.466551
139	792.000000	238.000000	6.000000	1.904119	0.934221	0.472492
140	939.000000	834.000000	8.000000	0.285267	0.808705	1.054491
141	128.000000	154.000000	7.000000	0.933849	0.728022	0.212335
142	933.000000	285.000000	8.000000	0.860704	0.455632	1.433844
143	344.000000	222.000000	0.000000	1.023110	1.282587	0.342959
144	245.000000	546.000000	0.000000	0.840378	1.202699	0.486329
145	654.000000	98.000000	2.000000	1.747179	1.005160	0.246828
146	16.000000	417.000000	5.000000	0.621800	1.252806	1.194029
147	760.000000	57.000000	7.000000	1.453067	0.900485	0.170106
148	797.000000	194.000000	0.000000	1.370754	1.233412	1.568192
149	101.000000	47.000000	0.000000	1.192456	1.331287	0.353591
150	437.000000	918.000000	5.000000	0.443769	1.350129	0.600510
151	848.000000	107.000000	1.000000	2.112093	0.849689	0.521660
152	937.000000	32.000000	8.000000	0.698962	0.860482	0.104410
153	665.000000	308.000000	1.000000	0.455030	1.463116	1.347755
154	586.000000	553.000000	7.000000	0.471808	1.514763	1.062633
155	96.000000	199.000000	5.000000	1.264437	0.810241	0.990160
156	370.000000	215.000000	4.000000	0.697008	1.556048	0.081781
157	45.000000	908.000000	2.000000	1.491445	1.003529	0.594653
158	195.000000	765.000000	8.000000	0.765608	1.419790	1.428697
159	117.000000	799.000000	7.000000	0.598573	1.189751	0.719081
160	277.000000	228.000000	6.000000	1.211857	0.966281	0.404859
161	264.000000	136.000000	5.000000	0.133190	0.215251	1.433414
162	406.000000	133.000000	7.000000	2.892447	0.418546	0.122825
163	764.000000	799.000000	7.000000	1.253201	0.825138	0.360758
164	337.000000	377.000000	1.000000	0.458962	0.314173	1.016525
165	456.000000	405.000000	2.000000	1.380121	0.546974	1.536919
166	674.000000	707.000000	8.000000	2.232136	0.403017	0.127329
167	368.000000	752.000000	6.000000	2.181435	1.160820	0.004874
168	52.000000	879.000000	3.000000	0.275971	0.651797	1.212564
169	871.000000	56.000000	4.000000	2.032785	1.125505	0.110968
170	660.000000	266.000000	3.000000	0.015302	1.181680	0.638235
171	496.000000	530.000000	9.000000	1.678961	0.500370	0.529484
172	303.000000	868.000000	5.000000	1.280836	1.062230	0.219973
173	142.000000	625.000000	6.000000	1.209251	0.552048	1.290753
174	290.000000	22.000000	3.000000	0.984978	0.678601	0.462315
175	923.000000	479.000000	0.000000	0.499091	1.529806	0.927491
176	815.000000	145.000000	7.000000	0.435868	0.463299	1.412193
177	855.000000	513.000000	9.000000	1.501906	1.121599	0.090707
178	863.000000	566.000000	1.000000	1.665484	1.245387	0.162185
179	697.000000	429.000000	7.000000	1.502934	1.274312	1.425644
180	321.000000	149.000000	5.000000	1.599804	1.274610	0.746751
181	174.000000	578.000000	6.000000	1.668669	0.765124	1.236924
182	96.000000	881.000000	4.000000	0.647273	0.946536	0.331815
183	151.000000	84.000000	9.000000	1.196720	1.008739	0.018642
184	937.000000	306.000000	4.000000	1.020274	0.638689	1.507010
185	152.000000	221.000000	5.000000	1.510445	0.670814	0.793704
186	712.000000	96.000000	0.000000	1.066583	0.374836	1.351410
187	99.000000	884.000000	3.000000	0.105811	0.411180	0.528953
188	170.000000	807.000000	1.000000	0.330380	0.972309	0.123384
189	181.000000	564.000000	2.000000	1.029833	0.521398	1.011361
190	181.000000	818.000000	2.000000	1.003821	1.136640	1.554736
191	446.000000	924.000000	2.000000	1.114742	1.158234	0.433576
192	234.000000	12.000000	5.000000	0.433620	0.652980	0.191972
193	891.000000	163.000000	1.000000	0.092596	1.350190	0.861172
194	292.000000	92.000000	7.000000	0.101039	1.071601	1.315086
195	656.000000	176.000000	8.000000	0.734412	1.570653	1.177558
196	491.000000	888.000000	7.000000	2.569247	0.905894	0.034957
197	471.000000	919.000000	1.000000	0.569274	0.785780	1.283669
198	897.000000	82.000000	8.000000	0.842605	0.552330	1.129603
199	880.000000	263.000000	5.000000	1.290662	1.541154	1.507821
200	353.000000	376.000000	3.000000	0.876120	0.356073	0.809060
201	915.000000	755.000000	9.000000	1.498657	1.235361	1.341366
202	39.000000	49.000000	2.000000	0.340540	1.325164	1.271317
203	44.000000	0.000000	7.000000	0.982116	1.441172	1.380062
204	66.000000	225.000000	0.000000	1.550870	0.240920	0.388570
205	325.000000	881.000000	8.000000	0.172146	0.278434	0.449831
206	874.000000	365.000000	7.000000	1.160167	1.483113	0.621683
207	443.000000	768.000000	8.000000	1.030507	1.110159	0.877735
208	24.000000	657.000000	0.000000	0.409496	1.029366	1.115101
209	344.000000	598.000000	6.000000	1.738444	0.514593	0.973267
210	289.000000	11.000000	4.000000	0.422056	0.938858	0.078110
211	44.000000	858.000000	9.000000	0.001291	1.206948	0.074907
212	724.000000	897.000000	9.000000	1.155740	0.762292	0.019109
213	408.000000	1.000000	1.000000	0.927868	1.353819	1.434301
214	255.000000	939.000000	6.000000	2.055771	0.927421	0.280975
215	195.000000	325.000000	0.000000	1.608396	1.504942	0.798626
216	176.000000	191.000000	7.000000	1.304042	1.286158	0.745807
217	105.000000	634.000000	7.000000	1.933214	1.112160	0.325043
218	13.000000	590.000000	5.000000	0.354532	0.527117	0.324975
219	876.000000	866.000000	3.000000	1.255126	1.492187	0.280806
220	122.000000	148.000000	6.000000	1.622037	1.447435	1.109183
221	616.000000	192.000000	4.000000	1.334295	0.787402	1.487469
222	858.000000	848.000000	1.000000	1.616505	1.234890	0.376077
223	277.000000	316.000000	4.000000	0.530063	1.565594	0.783998
224	500.000000	572.000000	4.000000	0.789212	0.204167	0.145029
225	9.000000	699.000000	1.000000	0.329427	0.437065	1.065937
226	331.000000	875.000000	2.000000	0.701954	0.395785	0.588542
227	78.000000	40.000000	8.000000	0.182649	1.028151	0.047287
228	525.000000	926.000000	0.000000	1.719055	0.924822	1.324797
229	622.000000	862.000000	6.000000	0.648564	1.171722	0.469413
230	445.000000	916.000000	4.000000	1.330499	0.327363	0.149639
231	211.000000	524.000000	9.000000	0.262590	1.534684	1.146371
232	767.000000	442.000000	7.000000	1.867974	1.059879	0.771144
233	408.000000	651.000000	6.000000	0.812215	1.488155	0.648175
234	855.000000	212.000000	8.000000	1.936216	1.016286	0.207488
235	429.000000	153.000000	9.000000	0.582868	1.396503	0.641965
236	192.000000	484.000000	5.000000	0.771518	1.369942	0.858433
237	214.000000	562.000000	5.000000	0.880019	1.420695	0.698380
238	734.000000	79.000000	3.000000	0.681764	1.059251	1.021000
239	904.000000	702.000000	5.000000	0.494769	1.076334	1.327639
240	60.000000	139.000000	1.000000	0.567037	1.042461	1.323728
241	237.000000	283.000000	6.000000	1.523812	1.171308	0.009039
242	606.000000	110.000000	8.000000	0.212771	1.034670	1.241992
243	883.000000	451.000000	2.000000	1.997896	0.242245	0.429227
244	469.000000	366.000000	4.000000	0.138928	1.165255	0.940905
245	559.000000	727.000000	7.000000	2.356229	1.121002	0.080692
246	409.000000	919.000000	1.000000	0.232637	0.540148	0.052271
247	126.000000	125.000000	5.000000	1.279637	1.135183	0.894396
248	823.000000	859.000000	6.000000	1.065487	0.968141	1.559818
249	567.000000	823.000000	8.000000	1.222158	1.279433	0.663003
250	232.000000	815.000000	0.000000	1.591615	1.258805	0.699107
251	814.000000	112.000000	5.000000	0.030695	0.812449	0.757866
252	912.000000	650.000000	5.000000	0.733998	1.213170	0.304136
253	512.000000	526.000000	8.000000	0.673263	1.546803	0.300136
254	764.000000	927.000000	4.000000	1.212356	0.629882	0.438551
255	220.000000	547.000000	3.000000	0.447061	0.805464	1.099278
256	837.000000	888.000000	2.000000	1.255461	1.347801	0.553597
257	930.000000	74.000000	7.000000	0.245758	1.254972	1.254321
258	577.000000	897.000000	6.000000	1.667030	1.157080	0.543969
259	304.000000	524.000000	1.000000	1.827482	0.774558	0.258209
260	664.000000	757.000000	7.000000	2.007722	0.870738	0.743908
261	156.000000	563.000000	1.000000	0.391065	1.119198	0.532435
262	871.000000	535.000000	2.000000	0.067229	0.993323	0.520649
263	689.000000	39.000000	8.000000	0.072093	0.801782	0.911193
264	17.000000	804.000000	5.000000	0.477845	1.349853	0.480250
265	652.000000	84.000000	4.000000	1.270916	0.606774	0.935884
266	65.000000	854.000000	2.000000	0.109787	1.416603	0.241627
267	330.000000	776.000000	6.000000	2.633737	0.501484	0.445052
268	719.000000	346.000000	4.000000	0.659249	1.031847	0.023042
269	156.000000	650.000000	8.000000	1.641144	0.722341	1.321651
270	279.000000	306.000000	7.000000	1.588764	0.877677	0.063739
271	278.000000	463.000000	0.000000	1.812786	1.454161	0.393338
272	322.000000	326.000000	7.000000	1.590655	1.381681	1.404868
273	144.000000	75.000000	9.000000	0.699509	0.907222	0.921675
274	424.000000	93.000000	3.000000	1.823991	0.626584	0.029499
275	691.000000	677.000000	9.000000	1.538319	0.309038	0.083421
276	566.000000	674.000000	5.000000	0.532079	0.333403	0.860463
277	388.000000	64.000000	4.000000	0.524588	0.166104	0.115986
278	217.000000	784.000000	0.000000	1.101060	0.553463	0.083128
279	71.000000	872.000000	2.000000	2.376562	0.780899	0.068364
280	381.000000	211.000000	0.000000	0.054567	0.107589	1.357116
281	509.000000	422.000000	3.000000	2.043292	0.453103	0.634747
282	191.000000	744.000000	0.000000	1.756272	0.456156	0.629530
283	341.000000	820.000000	7.000000	2.020149	1.138527	0.312971
284	530.000000	236.000000	0.000000	1.193725	1.444705	0.607221
285	515.000000	927.000000	7.000000	0.401527	0.395680	0.905582
286	516.000000	553.000000	2.000000	1.067014	1.355070	1.207082
287	364.000000	874.000000	6.000000	2.440529	1.049828	0.279768
288	48.000000	151.000000	2.000000	0.382004	0.780377	0.747025
289	10.000000	154.000000	4.000000	0.566389	0.589913	1.252865
290	622.000000	535.000000	8.000000	1.345331	1.010394	0.235073
291	532.000000	36.000000	2.000000	1.158176	1.106010	0.986553
292	838.000000	228.000000	6.000000	1.092918	1.506317	0.658406
293	530.000000	501.000000	8.000000	0.455276	1.509862	1.056591
294	297.000000	91.000000	4.000000	0.822464	1.423738	0.140897
295	158.000000	606.000000	1.000000	0.207863	1.086790	0.555526
296	627.000000	114.000000	7.000000	0.972576	1.240915	1.099201
297	899.000000	478.000000	1.000000	0.935275	1.482950	0.943661
298	228.000000	526.000000	4.000000	0.963905	1.369504	0.981985
299	272.000000	536.000000	8.000000	0.250874	1.330424	0.401415
300	317.000000	150.000000	3.000000	0.656438	0.365770	0.951337
301	437.000000	615.000000	2.000000	1.375876	1.065372	1.363977
302	39.000000	513.000000	0.000000	1.379505	0.783464	0.809950
303	317.000000	103.000000	1.000000	0.106757	1.405027	0.056045
304	475.000000	332.000000	4.000000	0.634696	1.306187	0.381656
305	801.000000	422.000000	2.000000	0.758222	0.834414	0.669618
306	242.000000	110.000000	6.000000	0.756574	1.265205	0.550824
307	169.000000	1.000000	5.000000	0.866593	0.918382	1.320722
308	902.000000	161.000000	3.000000	2.294480	0.958224	0.135982
309	846.000000	434.000000	0.000000	1.845843	0.624056	0.191368
310	876.000000	683.000000	2.000000	2.082806	1.339472	0.190766
311	570.000000	180.000000	7.000000	0.539125	0.460753	1.119452
312	164.000000	151.000000	0.000000	0.880356	0.492946	1.281075
313	926.000000	468.000000	5.000000	0.090683	0.465462	0.349956
314	309.000000	875.000000	0.000000	0.292765	1.230419	0.691438
315	723.000000	736.000000	2.000000	0.183663	1.555973	0.483737
316	735.000000	910.000000	2.000000	1.070250	0.513588	0.044258
317	793.000000	72.000000	4.000000	1.188739	1.084942	1.381140
318	458.000000	906.000000	5.000000	0.890662	1.393748	0.599336
319	582.000000	813.000000	1.000000	1.203206	1.535823	1.068649
320	234.000000	749.000000	4.000000	0.984982	0.977611	0.850181
321	36.000000	311.000000	4.000000	1.736009	1.299303	0.350637
322	386.000000	475.000000	5.000000	0.054895	1.535090	1.376730
323	376.000000	393.000000	5.000000	0.417259	1.215603	0.966024
324	334.000000	702.000000	2.000000	0.067448	1.515010	1.484595
325	624.000000	485.000000	8.000000	1.795228	0.646475	0.906241
326	328.000000	212.000000	1.000000	0.069406	1.122041	0.167851
327	211.000000	66.000000	3.000000	0.293622	0.866790	0.912085
328	27.000000	456.000000	1.000000	1.587890	0.625927	1.299743
329	4.000000	98.000000	4.000000	1.104985	1.146927	0.993651
330	416.000000	264.000000	6.000000	1.531938	1.303033	0.542178
331	502.000000	233.000000	9.000000	1.311868	1.391909	1.304012
332	837.000000	619.000000	7.000000	0.837582	1.231604	0.794964
333	314.000000	927.000000	0.000000	1.763708	1.056045	0.301015
334	192.000000	253.000000	3.000000	0.552601	1.268970	0.308909
335	4.000000	809.000000	0.000000	0.774326	0.081645	0.753710
336	485.000000	198.000000	3.000000	0.729094	0.793353	0.323231
337	936.000000	341.000000	9.000000	1.171540	1.131373	0.263224
338	451.000000	368.000000	5.000000	1.961244	1.118313	0.382375
339	872.000000	304.000000	6.000000	0.543063	1.164211	0.834212
340	159.000000	652.000000	2.000000	2.304341	0.807848	0.292245
341	127.000000	215.000000	5.000000	1.972554	0.797348	0.571718
342	406.000000	44.000000	6.000000	0.778806	1.099952	1.548666
343	85.000000	358.000000	4.000000	0.942251	1.533979	0.738056
344	226.000000	550.000000	7.000000	0.343699	1.038317	0.887859
345	61.000000	487.000000	9.000000	0.600578	0.759635	0.035433
346	381.000000	32.000000	7.000000	0.882746	1.304639	0.337116
347	914.000000	900.000000	8.000000	2.207213	0.689819	0.665848
348	505.000000	411.000000	8.000000	0.364779	0.809855	1.297788
349	621.000000	275.000000	2.000000	2.143352	0.997920	0.681282
350	699.000000	434.000000	5.000000	0.528018	0.535729	1.090970
351	101.000000	561.000000	2.000000	0.131854	0.136505	0.783358
352	677.000000	900.000000	6.000000	2.740883	0.573290	0.341645
353	863.000000	45.000000	4.000000	0.681462	1.342340	0.503578
354	29.000000	203.000000	7.000000	0.648666	0.063862	1.118728
355	389.000000	264.000000	6.000000	1.723860	0.910034	1.097866
356	618.000000	646.000000	8.000000	1.476175	0.577613	0.123251
357	105.000000	552.000000	8.000000	0.570953	0.905835	0.839160
358	805.000000	118.000000	1.000000	0.935366	1.087881	0.349249
359	933.000000	671.000000	6.000000	0.277385	0.587514	0.686529
360	425.000000	430.000000	1.000000	1.116339	1.516428	0.170452
361	502.000000	463.000000	4.000000	1.723420	0.662147	0.402281
362	794.000000	132.000000	4.000000	2.008944	0.680551	0.696503
363	190.000000	928.000000	2.000000	0.910467	1.356240	1.221882
364	817.000000	17.000000	5.000000	0.755389	0.777848	1.448161
365	46.000000	338.000000	0.000000	2.281198	0.517860	0.524541
366	702.000000	16.000000	8.000000	1.005315	0.431838	1.558576
367	450.000000	53.000000	0.000000	0.687541	0.822996	1.128259
368	90.000000	858.000000	8.000000	0.221383	0.966165	0.787700
369	141.000000	783.000000	1.000000	1.595636	0.718271	0.749546
370	467.000000	269.000000	3.000000	0.703802	1.568913	1.390664
371	220.000000	703.000000	7.000000	0.547555	0.600238	1.140499
372	535.000000	558.000000	9.000000	2.554935	0.835404	0.311119
373	741.000000	680.000000	7.000000	1.971856	0.450007	0.455220
374	53.000000	489.000000	7.000000	1.458538	0.681507	0.441879
375	509.000000	535.000000	5.000000	1.417651	1.428585	0.404784
376	221.000000	297.000000	4.000000	1.318327	1.062597	0.999798
377	579.000000	679.000000	7.000000	1.518505	0.882924	0.728085
378	481.000000	769.000000	8.000000	1.168371	0.787259	0.655893
379	502.000000	842.000000	1.000000	1.137473	1.274258	1.308971
380	253.000000	302.000000	2.000000	0.654029	1.182253	0.578809
381	367.000000	522.000000	8.000000	1.102010	0.674720	0.998067
382	876.000000	49.000000	8.000000	0.967403	0.927531	0.799097
383	645.000000	791.000000	8.000000	2.414244	0.291957	0.701443
384	403.000000	776.000000	8.000000	0.076598	0.955388	0.427117
385	110.000000	277.000000	5.000000	0.742498	1.234698	0.587415
386	87.000000	430.000000	3.000000	0.575924	1.457193	1.403404
387	81.000000	1.000000	4.000000	1.706253	0.320032	0.567801
388	61.000000	483.000000	6.000000	1.579211	0.591668	1.454926
389	899.000000	917.000000	8.000000	0.870181	0.890647	1.201911
390	572.000000	230.000000	0.000000	1.452374	1.063663	1.380363
391	447.000000	529.000000	5.000000	0.699971	1.350852	1.171659
392	17.000000	465.000000	4.000000	1.906441	0.630629	0.309126
393	145.000000	103.000000	7.000000	0.398731	1.476402	0.475525
394	885.000000	506.000000	4.000000	0.357890	0.937347	1.285664
395	235.000000	548.000000	3.000000	1.688859	0.240969	0.938720
396	121.000000	635.000000	4.000000	0.023854	1.436577	1.421403
397	236.000000	649.000000	5.000000	0.085146	1.452206	1.298158
398	22.000000	710.000000	0.000000	0.850167	1.379948	0.781099
399	578.000000	601.000000	7.000000	1.599889	1.317582	1.223776
400	97.000000	233.000000	0.000000	1.346785	1.351552	0.042015
401	789.000000	612.000000	9.000000	2.384312	1.130300	0.039049
402	124.000000	629.000000	7.000000	1.007849	0.890743	0.509423
403	381.000000	706.000000	0.000000	2.370262	0.317364	0.127546
404	488.000000	652.000000	8.000000	1.464227	1.535474	0.371914
405	364.000000	887.000000	8.000000	0.798266	1.471272	0.660485
406	518.000000	0.000000	5.000000	0.735225	0.877574	0.353590
407	94.000000	168.000000	4.000000	2.327239	0.978472	0.264391
408	611.000000	191.000000	4.000000	1.571718	1.118569	0.876681
409	672.000000	769.000000	7.000000	1.410130	1.432264	0.593511
410	709.000000	798.000000	1.000000	0.762766	1.442637	0.568363
411	841.000000	648.000000	5.000000	0.320493	0.562626	0.440202
412	563.000000	704.000000	5.000000	0.780410	0.445511	0.478995
413	750.000000	145.000000	3.000000	0.279122	0.900124	0.107374
414	32.000000	566.000000	5.000000	2.142182	0.786281	0.406430
415	692.000000	930.000000	5.000000	0.328726	1.268978	0.259735
416	20.000000	440.000000	5.000000	0.888163	1.535532	0.420483
417	787.000000	466.000000	4.000000	0.741971	0.971253	0.695217
418	392.000000	138.000000	5.000000	1.136127	0.508519	1.437212
419	638.000000	810.000000	4.000000	1.034242	1.321237	1.012733
420	546.000000	511.000000	5.000000	1.406566	0.352239	1.138639
421	619.000000	345.000000	3.000000	1.813327	0.889479	1.196322
422	364.000000	908.000000	9.000000	1.795211	0.339222	1.316807
423	671.000000	650.000000	5.000000	1.814741	0.798317	0.168852
424	745.000000	614.000000	1.000000	1.049105	0.563923	0.428131
425	462.000000	366.000000	3.000000	1.490466	0.267124	0.097111
426	127.000000	318.000000	4.000000	0.639487	1.527231	0.179938
427	665.000000	165.000000	2.000000	0.959668	1.097055	1.517464
428	499.000000	557.000000	0.000000	0.289599	0.474628	0.142038
429	456.000000	188.000000	2.000000	0.306136	0.293198	0.343221
430	242.000000	666.000000	6.000000	0.397895	0.860655	0.773392
431	827.000000	345.000000	1.000000	2.328356	0.296474	0.555064
432	112.000000	641.000000	9.000000	0.142914	1.413357	1.442370
433	102.000000	305.000000	1.000000	1.578179	0.952828	0.412557
434	237.000000	42.000000	5.000000	0.142364	0.994340	1.005266
435	870.000000	504.000000	1.000000	2.434560	0.373514	0.301169
436	553.000000	564.000000	9.000000	0.215887	1.026309	0.911507
